ID_Agente;Nombre;Oficina;Nivel;Fecha_Alta;observaciones_antiguas
AG01;Carmen Vega;Centro;Senior;2018-03-15;
AG02;David Ruiz;Centro;Senior;2019-06-01;Ninguna
AG03;Elena Torres;Norte;senior;2017-11-20;Ex empleado de Solvia, muy buen historial
AG04;Fernando Gil;Norte;Mid;2020-02-10;Ninguna
AG05;Gloria Paz;Sur;Medio;2020-09-05;Bonificacion 2023 pagada
AG06;Hector Luna;Sur;JUNIOR;2022-04-18;-
AG07;Irene Soto;Este;Mid;2021-01-12;Revisar nomina Q2
AG08;Javier Roca;Este;Jr;2022-07-25;-
AG09;Karla Mora;Oeste;Sr;2018-10-03;-
AG10;Luis Prieto;Oeste;junior;2023-01-15;Formacion pendiente
AG11;Marta Campos;Centro;MID;2019-08-22;Contratado via LinkedIn en campana 2018
AG12;Nuria Blanco;Norte;jr.;2022-11-08;Ex empleado de Solvia, muy buen historial
AG13;Oscar Medina;Sur;Sr;2017-05-14;Ninguna
AG14;Patricia Leon;Este;Mid;2021-06-30;Contratado via LinkedIn en campana 2018
AG15;Raul Santos;Oeste;mid;2020-12-01;Baja maternal gestionada
