Año,Trimestre,Mes,Día,ID_Agente,Nivel,Nombre,Oficina
2017,Qtr 2,mayo,14,AG13,Senior,Oscar Medina,Sur
2017,Qtr 4,noviembre,20,AG03,Senior,Elena Torres,Norte
2018,Qtr 1,marzo,15,AG01,Senior,Carmen Vega,Centro
2018,Qtr 4,octubre,3,AG09,Senior,Karla Mora,Oeste
2019,Qtr 2,junio,1,AG02,Senior,David Ruiz,Centro
2019,Qtr 3,agosto,22,AG11,Mid,Marta Campos,Centro
2020,Qtr 1,febrero,10,AG04,Mid,Fernando Gil,Norte
2020,Qtr 3,septiembre,5,AG05,Mid,Gloria Paz,Sur
2020,Qtr 4,diciembre,1,AG15,Mid,Raul Santos,Oeste
2021,Qtr 1,enero,12,AG07,Mid,Irene Soto,Este
2021,Qtr 2,junio,30,AG14,Mid,Patricia Leon,Este
2022,Qtr 2,abril,18,AG06,Junior,Hector Luna,Sur
2022,Qtr 3,julio,25,AG08,Junior,Javier Roca,Este
2022,Qtr 4,noviembre,8,AG12,Junior,Nuria Blanco,Norte
2023,Qtr 1,enero,15,AG10,Junior,Luis Prieto,Oeste
