nombre_empresa,contacto,email,categoria,monto_patrocinio
Telefónica,Gloria Ortiz,gloria.ortiz@musica.es,SILVER,
Banco Santander,Fernando Morales,fernando.morales@musica.es,BRONCE,
Iberdrola,Roberto Cortés,roberto.cortes@outlook.com,Plata,
Repsol,Pedro Sánchez,SIN DATOS,Plata,
BBVA,Adrián Calvo,adrian.calvo@management.com,Oro,
Mapfre,Ana Fernández,ana.fernandez@yahoo.es,SILVER,
El Corte Inglés,Marcos Peña,marcos.pena@musica.es,Plata,
Mercadona,Pablo Santos,pablo.santos@musica.es,Plata,
Inditex,Nuria Gallego,nuria.gallego@management.com,Silver,
Endesa,SIN DATOS,hugo.guerrero@gmail.com,BRONCE,
CaixaBank,Sandra Cabrera,sandra.cabrera@outlook.com,Silver,
NATURGY,Víctor Blanco,rocio.suarez@hotmail.com,Oro,
Seat,SIN DATOS,..eva.garrido.@musica.es,BRONZE,
Estrella Damm,Marcos Peña,marcos.pena@hotmail.com,Bronze,
Mahou,SIN DATOS,SIN DATOS,Silver,
Red Bull,Manuel Torres,manuel.torres@yahoo.es,Bronce,
Coca-Cola,Rocío Suárez,rocio.suarez@gmail.com,Oro ,
Samsung,Carlos Martínez,carlos.martinez@outlook.com,Gold,
Spotify,Elena Álvarez,elena.alvarez@musica.es,Silver,
Monster Energy,David Ruiz,SIN DATOS,ORO,
Adidas,SIN DATOS,sandra.cabrera@yahoo.es,bronce,
Nike,Paula Gil,paula.gil@gmail.com,ORO,
Pepsi,Tomás Soto,tomas.soto@hotmail.com,GOLD,
Heineken,Sara Navarro,sara.navarro@yahoo.es,Oro ,
Movistar,Sara Navarro,sara.navarro@outlook.com,BRONZE,
Vodafone,Isabel Gómez,SIN DATOS,PLATA,
Orange,Marta Vázquez,marta.vazquez@management.com,SILVER,
Amazon,Felipe Carrasco,felipe.carrasco@gmail.com,ORO,
Google,Daniel Castro,daniel.castro@yahoo.es,BRONZE,
Meta,Fernando Morales,fernando.morales@gmail.com,SILVER,
Apple,Marta Vázquez,marta.vazquez@gmail.com,Gold,
Microsoft,Ana Fernández,ana.fernandez@yahoo.es,Plata,
Sony,Irene Prieto,irene.prieto@yahoo.es,Bronce,
HP,SIN DATOS,adrian.calvo@outlook.com,Oro,
Lenovo,Hugo Guerrero,hugo.guerrero@hotmail.com,oro,
