id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00189,  Guillermo Jiménez ,guillermo.jimenez@yahoo.es,21507650,General,65,22/05/2026,paypal
VNT-00298,Gloria Ortiz,gloria.ortiz@musica.es,,Gral,74,14/01/2026,paypal
VNT-00092,Pilar Reyes,pilar.reyes@outlook.com,57688529K,premium,117,27/05/2026,Transfer.
VNT-00295,Rocío Suárez,rocio.suarez@hotmail.com,20739561L,Vip,158,28/03/2026,paypal
VNT-00072,Gloria Ortiz,gloria.ortiz@outlook.com,65559839H,general ,"91,00",11/05/2026,Tarjeta de crédito
VNT-00132,Sara Navarro,sara.navarro@outlook.com,N/A,general ,99999,17/05/2026,Pay Pal
VNT-00373,  María López ,maria.lopez@outlook.com,28805567E,VIP ,155€,25/02/2026,Visa
VNT-00268,Teresa Méndez,teresa.mendez@management.com,X9418218R,Gral.,51,12/01/2026,BIZUM
VNT-00197,Gloria Ortiz,gloria.ortiz@management.com,46147308,Gral.,51€,15/04/2026,EFECTIVO
VNT-00312,Antonio Muñoz,antonio.munoz@musica.es,54667809Y,premium,"132,00",24/06/2026,BIZUM
VNT-00125,Rosa Cruz,rosa.cruz@hotmail.com,N/A,Premium,95,16/05/2026,metalico
VNT-00234,  María López ,maria.lopez@management.com,81611045F,Prémium,91,15/05/2026,Cash
VNT-00087,Laura González,n/a,49124904D,Vip,188,05/06/2026,transferencia
VNT-00202,Natalia Iglesias,natalia.iglesias@gmail.com,74103912M,PREMIUM,121,15/03/2026,efectivo
VNT-00124,  FRANCISCO PEREZ ,francisco.perez@outlook.com,39508245J,Prémium,"107,00",06/04/2026,tarjeta credito
VNT-00419,Andrea Ortega,andrea.ortega@yahoo.es,46210517K,Prémium,130€,02/05/2026,tarjeta credito
VNT-00201,Rafael Delgado,rafael.delgado@yahoo.es,67179047A,Premium,117€,06/05/2026,transferencia bancaria
VNT-00144,Alberto Medina,alberto.medina@outlook.com,46685578V,Premiun,94,01/01/2026,Paypal
VNT-00057,Adrián Calvo,adrian.calvo@musica.es,15168989,Gral.,75,17/05/2026,Pay Pal
VNT-00286,Juan Moreno,juan.moreno@hotmail.com,78786599F,VIP,146,06/06/2026,EFECTIVO
VNT-00351,Sandra Cabrera,sandra.cabrera@gmail.com,90776943,General,91,05/01/2026,Metálico
VNT-00116,Guillermo Jiménez,guillermo.jimenez@hotmail.com,84277128,vip,151,06/04/2026,transferencia
VNT-00391,Patricia Romero,patricia.romero@yahoo.es,68536768B,Vip,-152,16/04/2026,efectivo
VNT-00138,Mario Girón,mario.giron@musica.es,X9378825S,general,73,04/03/2026,EFECTIVO
VNT-00137,Lucía Díaz,sin email,59616555A,premium,100,05/05/2026,Metálico
VNT-00136,Francisco Pérez,francisco.perez@yahoo.es,71193423M,general,100,05/01/2026,metalico
VNT-00071,Marta Vázquez,marta.vazquez@yahoo.es,13908068Z,premium,-139,24/04/2026,PAYPAL
VNT-00018,Raúl Herrero,raul.herrero@outlook.com,67772049L,GENERAL,80,10/04/2026,PayPal
VNT-00185,Guillermo Jiménez,guillermo.jimenez@musica.es,21327835G,Gral,"97,00",26/03/2026,bizum
VNT-00156,Miguel Rodríguez,miguel.rodriguez@hotmail.com,23245372-P,vip,153,01/05/2026,TRANSFERENCIA
VNT-00229,Carlos Martínez,carlos.martinez@gmail.com,80166008Z,premium,97,19/03/2026,PAYPAL
VNT-00227,Lola Flores,lola.flores@outlook.com,80632831Y,Gral,99999,15/02/2026,TARJETA
VNT-00332,Antonio Muñoz,antonio.munoz@musica.es,86793756J,V.I.P.,151,04/04/2026,Tarjeta de crédito
VNT-00322,Eva Garrido,,97283256M,PREMIUM,131,03/06/2026,EFECTIVO
VNT-00172,  guillermo jimenez ,guillermo.jimenez@hotmail.com,79171687Y,Gral,69,13/04/2026,Transferencia
VNT-00311,Alberto Medina,alberto.medina@management.com,13922081C,vip,153,04/01/2026,Cash
VNT-00035,Rocío Suárez,rocio.suarez@hotmail.com,57288136N,V.I.P.,175,20/05/2026,EFECTIVO
